Pa91,CS,2012,WW,CS12_WW,59,60.5,276.85,110.5,5595,11.9,132.25,8266.5366555,153.9185,1004.835,90,2.5,2.87,16.6666666666667,1.345622711,1.321738435,1.2981035,1.275969939,1.252701345,1.23012202,1.215480963,1.210036192,1.210485665,1.213426411,1.192675397,1.177235822,1.158753459,1.135558841,1.093751723,1.11038979,1.128547735,1.149485765,1.131067747,1.118455656,1.107486025,1.092925681,1.079336442,1.070596296,1.065050888,1.063145407,1.066112991,1.075480399,1.090970413,1.111574468,1.13153541,1.16010518,1.140386605,1.118408689,1.094149573,1.076896027,1.05674212,1.034568604,1.014134227,0.987753468,0.965588599,0.949095292,0.9291942,0.906366929,0.891877266,0.878458148,0.894582743,0.920361298,0.918768074,0.859663415,0.876245814,0.908781278,0.927700313,0.950972305,0.962888562,0.950832687,0.927884201,0.905596891,0.874587387,0.831820001,0.783428657,0.758506921,0.736703348,0.712045357,0.68591967,0.651011879,0.601520085,0.569596723,0.58635897,0.631704985,0.618924582,0.602829517,0.587111764,0.571119597,0.558034954,0.542988634,0.527186577,0.510249239,0.493016303,0.480801633,0.478191634,0.477861591,0.478798567,0.480380961,0.482157236,0.484339548,0.487472376,0.490227352,0.493062053,0.497811522,0.503808343,0.509891553,0.515403283,0.521871005,0.529239698,0.537795805,0.545521613,0.552823692,0.559205642,0.564840995
SC212M,CS,2012,WW,CS12_WW,60.5,62,273.05,114.3,5834.5,13.35,126.575,8620.443907,157.845,439.25,96.5,3.94,2.82,14,1.352972209,1.329961619,1.307222121,1.286072068,1.263757934,1.242028552,1.227823715,1.222518508,1.222806717,1.224850099,1.2034144,1.187154751,1.16809663,1.144678748,1.10232921,1.117784065,1.135207152,1.155984157,1.137594414,1.124981537,1.114159216,1.099864526,1.086563866,1.078152329,1.072890056,1.071268789,1.074594405,1.08430952,1.100051571,1.120943611,1.141041889,1.169482901,1.151037859,1.129578679,1.105972923,1.089104349,1.069239176,1.047336841,1.027075846,1.000774334,0.978597587,0.962022413,0.941969266,0.918782773,0.903923419,0.889858354,0.904808108,0.92842002,0.923860459,0.867130094,0.888024162,0.922625932,0.938204661,0.958745222,0.969453695,0.957446265,0.935033169,0.913062223,0.882343807,0.839902862,0.791740866,0.767039727,0.745484353,0.721207909,0.695655289,0.660831864,0.610315831,0.575474642,0.590396424,0.640190301,0.627233481,0.610665024,0.594330104,0.57755547,0.563904921,0.548061181,0.531495867,0.513841655,0.495974625,0.483354895,0.480524336,0.480197284,0.481442453,0.483578368,0.48599722,0.488833302,0.492702596,0.495850838,0.499127172,0.504119509,0.510098329,0.516007483,0.521113435,0.526928239,0.533560521,0.541106426,0.547904136,0.554397086,0.560433452,0.565723921
SC229,CS,2012,WW,CS12_WW,60.5,62.5,256.55,120.65,6069.5,14.8,125.5,8967.7296435,161.474,1191.405,95,2.5,3.655,17.3333333333333,1.379598759,1.353588082,1.328312221,1.305149818,1.280958531,1.25815226,1.244171916,1.239499395,1.240234726,1.242938675,1.22013906,1.206590282,1.190616088,1.170038422,1.12565062,1.139423731,1.156669539,1.180417115,1.161122319,1.148394613,1.137916269,1.124213275,1.111235336,1.102752046,1.097267707,1.095229439,1.097837512,1.106486551,1.121088886,1.141302875,1.161385892,1.190197358,1.173430221,1.15227131,1.129133472,1.112718105,1.093717698,1.072658309,1.053658254,1.029158655,1.008799188,0.993670819,0.975334887,0.954036941,0.940116211,0.927585431,0.942367692,0.965356016,0.960825466,0.907923118,0.923434457,0.953082249,0.969310321,0.991065488,1.002967928,0.992105866,0.970918153,0.950184562,0.920795195,0.879928429,0.832621372,0.807911563,0.785931325,0.761164822,0.734890501,0.699207704,0.647667163,0.613289799,0.630052721,0.676298724,0.662180973,0.645406301,0.629096701,0.612186692,0.598459183,0.582411095,0.56547545,0.547369366,0.528945317,0.515856288,0.512822677,0.512296379,0.513055532,0.514539236,0.516274031,0.518474845,0.521480169,0.524223081,0.52715812,0.531700447,0.53760033,0.543532092,0.5489761,0.555229581,0.562587276,0.570901844,0.578455644,0.585646092,0.592139991,0.597569606
SC55,CS,2012,WW,CS12_WW,62,64,271.8,133.35,5982,13.5,125.6,8838.278454,161.6635,1294.295,92.5,5.325,3.14,16.3333333333333,1.352379831,1.329896765,1.307683674,1.287102961,1.265531695,1.244425629,1.230872973,1.226066171,1.226360955,1.228079359,1.206884378,1.191576489,1.173664111,1.151012818,1.108410698,1.122973551,1.139575071,1.159357028,1.141575775,1.129381307,1.118787667,1.104719849,1.091607436,1.083197223,1.077903308,1.07624362,1.079342099,1.088656979,1.103915043,1.124111525,1.143650143,1.171442692,1.153777414,1.132888929,1.109812118,1.093186747,1.073704142,1.052174287,1.032162795,1.006290202,0.984234386,0.967755314,0.947743494,0.924595971,0.909810798,0.895616943,0.910674549,0.934332823,0.93048034,0.872126381,0.892471493,0.927199804,0.943035022,0.963724798,0.974511266,0.962704262,0.940234567,0.918217292,0.887225999,0.844234363,0.79509862,0.76980187,0.747727114,0.722834125,0.69642189,0.660372627,0.60833086,0.572971817,0.5883584,0.639023696,0.626241296,0.609249085,0.592480104,0.575210678,0.56121459,0.545263755,0.528634386,0.510950256,0.492920674,0.480000016,0.476945908,0.476464803,0.477538634,0.479442435,0.481662144,0.484398132,0.48815974,0.491283958,0.494572092,0.499527614,0.50562136,0.511477253,0.51663155,0.522359147,0.529023276,0.53658664,0.543501186,0.550063751,0.556059197,0.561358333
SD40,CS,2012,WW,CS12_WW,58.5,58.5,257.8,119.35,4035.5,12.65,143.725,5962.1222925,110.483,1316.165,95,1,4.47,15.6666666666667,1.359272838,1.334997528,1.310592258,1.287983518,1.263877922,1.240665557,1.22550179,1.220101963,1.220846172,1.223769988,1.201372469,1.184466391,1.164556246,1.140136868,1.094991593,1.111436056,1.130436989,1.153395292,1.133299508,1.119775054,1.108253647,1.092989137,1.078844521,1.069829421,1.064145704,1.062333064,1.065691928,1.075767273,1.092364358,1.114484544,1.135938789,1.166043175,1.145538308,1.122777308,1.097851047,1.079898315,1.059231173,1.036591967,1.015656185,0.989030662,0.966705163,0.950277202,0.93045468,0.907962762,0.893679224,0.880301718,0.894918795,0.918103453,0.913979138,0.858523514,0.878117462,0.912336302,0.927664111,0.948794598,0.960212996,0.947791849,0.924667829,0.902292779,0.871276617,0.829079067,0.781864453,0.757937383,0.737144382,0.713884555,0.689485129,0.655605988,0.606234417,0.572533387,0.587573235,0.636027886,0.623315683,0.607247214,0.591368247,0.574998377,0.561461666,0.545938658,0.529583855,0.512294905,0.494774925,0.482376927,0.479479397,0.479137409,0.480394938,0.482464903,0.48491,0.487691775,0.491405164,0.494513113,0.497694489,0.502639666,0.50842319,0.514107364,0.519186033,0.524831007,0.531329086,0.538623947,0.545275014,0.551731382,0.557593671,0.562738415
SD44,CS,2012,WW,CS12_WW,57,57.5,259.05,110.5,3902.5,13.4,121.1,5766.2519285,105.4985,1095.14,92.5,2.5,3.63,17,1.287418999,1.263097133,1.238190529,1.214820906,1.189796288,1.165708086,1.14946289,1.143474266,1.144700824,1.14865123,1.126286139,1.107338527,1.085461062,1.058983542,1.015061829,1.034035311,1.053986563,1.076739952,1.057427474,1.043718144,1.031478887,1.015260872,1.000320911,0.991045993,0.985416073,0.983815874,0.987858256,0.999036954,1.01714853,1.040609881,1.063058007,1.095156988,1.073796664,1.049637501,1.023134835,1.004183064,0.9822207,0.958243615,0.936078768,0.907752129,0.884080453,0.866659364,0.845841163,0.822296675,0.807623404,0.79371333,0.808567166,0.832230631,0.829345767,0.772616035,0.793377512,0.829504233,0.847060154,0.868806164,0.879777697,0.866930456,0.843406397,0.820723826,0.789662323,0.747834468,0.701856893,0.678712193,0.658935583,0.636894054,0.613922675,0.582672147,0.537950897,0.507526938,0.520737142,0.565024416,0.554356922,0.539910238,0.525647416,0.510945009,0.498974542,0.485193594,0.470828199,0.455573728,0.440032158,0.429071524,0.426731716,0.426634904,0.428066246,0.430323775,0.4327441,0.435538457,0.439286884,0.442369813,0.445520066,0.45030764,0.45598737,0.46162688,0.466464289,0.471984378,0.478294916,0.485347581,0.491887977,0.498034321,0.503912312,0.509027296
Sg1533,CS,2012,WW,CS12_WW,57,57.5,247.65,120.65,3989,12.35,110.5,5893.154067,109.129,1090.315,95,1.5,3.455,15.6666666666667,1.392102212,1.367240225,1.342880738,1.320458549,1.296945599,1.274419142,1.260389885,1.255894102,1.256607865,1.258861465,1.235572564,1.221121816,1.20392533,1.181716848,1.136209991,1.150363125,1.167384219,1.189220041,1.170268836,1.157451745,1.146528368,1.1320663,1.11857296,1.109772131,1.104173785,1.102230794,1.105323992,1.114712414,1.130204155,1.151101202,1.171553249,1.200730269,1.183040435,1.161424698,1.137615741,1.120639091,1.100855485,1.078972828,1.058993694,1.033101613,1.011503558,0.995346511,0.975816993,0.953237329,0.938587416,0.925017358,0.939644101,0.961997764,0.957021503,0.90204356,0.921446773,0.954983816,0.969914573,0.990231706,1.001051274,0.989137565,0.966874041,0.944996777,0.91428931,0.871811319,0.823491236,0.798654376,0.776881139,0.752449774,0.726829199,0.691299092,0.639097208,0.603131634,0.618218933,0.668267056,0.655646822,0.638873024,0.62198514,0.60460852,0.590447797,0.574135289,0.55699696,0.538776674,0.520000829,0.50651185,0.503374817,0.50295865,0.504231787,0.50644033,0.508992141,0.511918263,0.515900372,0.519298756,0.522722062,0.527858263,0.534165176,0.540197862,0.545487888,0.551525637,0.558304196,0.566117078,0.573200958,0.579961368,0.58615201,0.591579843
Sg18,CS,2012,WW,CS12_WW,56.5,58.5,254,121.9,3955.5,13.7,94.75,5844.3364705,106.626,932.535,96.5,3.235,4.39,17.3333333333333,1.39661071,1.37259922,1.349077944,1.327415207,1.304645015,1.282784771,1.269453093,1.264980186,1.265421275,1.267139629,1.244404752,1.230403025,1.214322006,1.193444162,1.148538365,1.161232903,1.177191123,1.198210853,1.180106419,1.167887266,1.157671681,1.144159228,1.131533875,1.123190251,1.117959574,1.116110093,1.119009099,1.127870953,1.142681745,1.162748928,1.182487051,1.21062607,1.194415701,1.17383916,1.151173903,1.13493049,1.115975973,1.094921779,1.075707486,1.05074226,1.029795554,1.014086716,0.995128009,0.972969011,0.958537973,0.945096228,0.959109951,0.980744057,0.975237177,0.921671546,0.940079189,0.972234148,0.986529303,1.006506535,1.01755787,1.006695249,0.985450186,0.96443027,0.934451981,0.892666719,0.844561151,0.819468585,0.79729763,0.772455433,0.746409401,0.710299504,0.656952948,0.61995694,0.635637718,0.686983103,0.673973937,0.65683526,0.639726484,0.622030947,0.607495494,0.590741834,0.573077262,0.55431925,0.535140169,0.521323385,0.518102013,0.517609476,0.518862743,0.521201175,0.523747811,0.526719148,0.530747536,0.534178146,0.537592054,0.542864494,0.549229215,0.555403368,0.560781426,0.566864523,0.573792228,0.581740021,0.588879877,0.595677654,0.601912024,0.607421304
SynHam2281,CS,2012,WW,CS12_WW,58.5,58.5,264.15,133.35,3902.5,13,140.675,5766.0640445,105.9455,1203.875,95,2.5,3.5,15.6666666666667,1.367616415,1.343745155,1.320043878,1.297775331,1.27430569,1.251566367,1.236677664,1.231360183,1.23203297,1.234922169,1.212854574,1.196140036,1.176459977,1.152233888,1.107706361,1.123757254,1.142336033,1.165124422,1.145065655,1.131690949,1.120314885,1.105269176,1.09117885,1.082223117,1.076483684,1.07458171,1.077877654,1.087734413,1.104079233,1.125899199,1.147030591,1.176626675,1.156618923,1.134304993,1.109744148,1.092085051,1.071668315,1.049259823,1.028597533,1.002101408,0.979844822,0.963385862,0.94355658,0.920855696,0.906423597,0.892858377,0.907899204,0.931422422,0.926309664,0.871186934,0.892038698,0.926848884,0.941747854,0.962366792,0.97326173,0.96084064,0.937655994,0.915138998,0.883677722,0.840689626,0.79252612,0.767929864,0.746566812,0.722841305,0.697962941,0.663051949,0.612034166,0.577037071,0.592399621,0.642106761,0.629006636,0.612402641,0.595875599,0.578936543,0.565119531,0.549116917,0.532327311,0.514611211,0.496621784,0.483914467,0.481061709,0.480852449,0.482279246,0.484677609,0.487276155,0.490213108,0.494174941,0.497529513,0.500796005,0.505935857,0.512027792,0.518023606,0.523185761,0.529120943,0.535860577,0.543364617,0.550394922,0.557040866,0.563221171,0.568489673
T173,CS,2012,WW,CS12_WW,58,58.5,256.55,106.65,5892.5,14.3,150.05,8705.8449165,157.706,1240.945,95,5,3.985,14,1.33768938,1.311527029,1.285208488,1.260512061,1.234580404,1.209598593,1.193329425,1.187562674,1.188396301,1.191885019,1.167654893,1.149438286,1.128391994,1.102535501,1.055997407,1.073527581,1.093343074,1.11764706,1.097393171,1.083349029,1.071254484,1.055195978,1.040358814,1.030972314,1.025145473,1.02338137,1.027142176,1.0380308,1.05590701,1.079703987,1.102788194,1.135730428,1.115084209,1.090944889,1.064414519,1.045261728,1.023303985,0.999500299,0.977452639,0.949624141,0.92629284,0.909270118,0.888857958,0.865810069,0.851406764,0.837678197,0.851960021,0.874594961,0.870415769,0.815097326,0.834791795,0.869562031,0.886216423,0.908095835,0.919817994,0.907783705,0.884841584,0.862551375,0.83179004,0.790123872,0.743840897,0.720399167,0.700209904,0.677532179,0.653875329,0.621277204,0.573891856,0.54141186,0.555853523,0.60238098,0.590635521,0.575452148,0.560317919,0.544696972,0.531835537,0.517100704,0.501601904,0.484971484,0.468239683,0.456271991,0.453676374,0.453486021,0.454845861,0.457150573,0.459606021,0.462522359,0.466355787,0.46950849,0.472706655,0.477649218,0.483543148,0.48928809,0.494351816,0.50000823,0.506466661,0.513822039,0.520457939,0.52696227,0.532772543,0.537924646
T8,CS,2012,WW,CS12_WW,59.5,59.5,265.45,127,4589,13.65,133.3,6780.1465855,122.9355,1228.01,90,5.105,3.13,14.6666666666667,1.342857857,1.319960081,1.29752343,1.277107185,1.255750373,1.235418474,1.222729352,1.218542352,1.218904911,1.22051968,1.199948896,1.186753652,1.170966649,1.150504855,1.109230295,1.121563647,1.136617116,1.155192566,1.138252036,1.126865841,1.117262624,1.104510073,1.092546717,1.084839669,1.079923075,1.07822054,1.080981528,1.089327792,1.103106155,1.121781527,1.140161329,1.166251107,1.15009185,1.130666595,1.109347747,1.094467938,1.076770867,1.05714771,1.03941476,1.016012498,0.996555418,0.981808133,0.963834196,0.942740688,0.928899583,0.915931092,0.929461216,0.950231089,0.944678608,0.893591656,0.912362437,0.943070993,0.955982203,0.973676966,0.983131465,0.972583088,0.952657242,0.933036857,0.905067742,0.86569693,0.820025861,0.796069138,0.774916436,0.7509734,0.725709841,0.690591102,0.638853119,0.602439325,0.617250128,0.667921296,0.654985503,0.638080627,0.621016778,0.603463056,0.589286356,0.572979705,0.555674769,0.537150503,0.518207584,0.504677688,0.501566435,0.501133467,0.50239874,0.504657352,0.507109069,0.510085331,0.513908164,0.517229865,0.520577895,0.525670287,0.531840371,0.537700212,0.542906298,0.548761095,0.555437585,0.563035012,0.569865558,0.576480973,0.582451075,0.587604489
Tx202,CS,2012,WW,CS12_WW,59.5,58.5,243.85,115.55,6091,13.05,138.1,8998.5207375,165.322,1146.475,93.5,2.5,2.93,17.6666666666667,1.379225768,1.355609,1.332214741,1.310094808,1.28706242,1.264684491,1.250353139,1.245258492,1.245705994,1.2479879,1.225788846,1.20960613,1.190776517,1.167457782,1.12315452,1.137939417,1.155283148,1.176428494,1.157662282,1.144998485,1.134108115,1.11957425,1.106135121,1.0976317,1.092270033,1.090608546,1.093894589,1.103652613,1.119633955,1.140980347,1.161581035,1.190901502,1.172219338,1.150361444,1.12629166,1.109296202,1.089204071,1.067071146,1.046884238,1.020591144,0.998613456,0.982182575,0.962402379,0.939508887,0.924608669,0.910966785,0.925504744,0.948172619,0.943147465,0.887574062,0.907633247,0.941736166,0.95695856,0.976953608,0.987437859,0.975635893,0.953558519,0.931882041,0.901361637,0.85920511,0.811132198,0.786422136,0.764892195,0.740427757,0.71471016,0.679190492,0.627477117,0.591626202,0.606548393,0.657924629,0.644975979,0.627988445,0.611271887,0.593974419,0.579820134,0.563430422,0.546321927,0.528079209,0.509420863,0.496122934,0.493003255,0.49263874,0.49400367,0.496365262,0.498909433,0.501829758,0.505869107,0.509164812,0.512535567,0.5176901,0.523786336,0.529820384,0.534992575,0.540947025,0.547664987,0.555282225,0.562245664,0.568873626,0.574894245,0.580121401
Tx204,CS,2012,WW,CS12_WW,60.5,60.5,269.25,118.1,5162.5,12.6,120.7,7627.290866,140.876,1148.225,94,4.5,3.255,16,1.324739952,1.300082167,1.275102782,1.251733353,1.227104084,1.203393343,1.187960676,1.182522755,1.183530977,1.186857584,1.16404473,1.146968539,1.126929889,1.102140024,1.056455052,1.073155665,1.091991738,1.114766101,1.095265729,1.081881053,1.070378314,1.055056654,1.040807832,1.03184766,1.026291839,1.024628127,1.028320388,1.038856478,1.056082591,1.078845245,1.100890187,1.132088031,1.111757068,1.088499939,1.062927025,1.044670646,1.023490955,1.000394813,0.979092662,0.951931755,0.929273354,0.912593736,0.892598563,0.869862435,0.855537541,0.842055845,0.856543511,0.879197209,0.874985899,0.820978298,0.840736547,0.875173307,0.891144552,0.912044485,0.922958126,0.910697048,0.888003924,0.865984474,0.83545874,0.794043572,0.748006474,0.72461776,0.70439081,0.681888823,0.658532392,0.626138487,0.578762695,0.546255853,0.560433482,0.606557025,0.595263493,0.580154271,0.564964588,0.549160928,0.536372905,0.52163775,0.506154654,0.489594612,0.472742898,0.460705276,0.458073661,0.457888212,0.459311753,0.461729505,0.464276722,0.467173954,0.471033792,0.474204199,0.47745696,0.482411358,0.48834595,0.494135573,0.49931651,0.504946476,0.511505341,0.518929656,0.525617062,0.532108214,0.537908028,0.543133123
Tx205,CS,2012,WW,CS12_WW,60,59.5,259.1,116.8,5640,14.1,124.325,8332.757784,151.2955,1385.315,92.5,5,4.31,18.3333333333333,1.315244333,1.290487984,1.264894352,1.240693214,1.214875896,1.189951778,1.173306498,1.167399421,1.168517315,1.17272563,1.149831218,1.131072838,1.109102594,1.082117717,1.035469107,1.054585679,1.075041302,1.098240504,1.078326482,1.064238128,1.051757162,1.035071889,1.019624802,1.009866417,1.003897161,1.002102913,1.006145486,1.017633399,1.036222155,1.06051184,1.083789831,1.116867971,1.095063209,1.070319405,1.043118275,1.023475998,1.000777424,0.97602543,0.953071426,0.923839061,0.899328027,0.881338238,0.859800046,0.835494754,0.820363954,0.805941028,0.820966969,0.845047579,0.841672051,0.784046613,0.804681588,0.841556205,0.859531175,0.88231378,0.894159088,0.881341898,0.857209696,0.833933791,0.801880929,0.758791043,0.711360055,0.687493466,0.6670104,0.644375211,0.62107213,0.589186643,0.543206453,0.512002223,0.525747295,0.569963359,0.559379961,0.544797254,0.53027356,0.515208506,0.503050068,0.489041004,0.474372099,0.458837101,0.442895092,0.431549918,0.429021097,0.428785312,0.43014459,0.4323555,0.434691647,0.437512103,0.441166434,0.444207101,0.447372956,0.451952459,0.457669654,0.463249557,0.468077762,0.473524884,0.479731065,0.486940424,0.493378108,0.499656773,0.50544637,0.510551651
Tx303,CS,2012,WW,CS12_WW,60.5,61.5,276.85,124.45,6368,13.25,135.325,9408.7595485,172.5195,1267.655,96.5,1,1.5,16,1.286039946,1.261353428,1.236997732,1.214410138,1.190518359,1.167561781,1.152366655,1.146896411,1.147735973,1.150938778,1.128772675,1.112673628,1.093342886,1.069637493,1.02798208,1.045389985,1.064347699,1.087344414,1.067806057,1.05441044,1.042918647,1.02778266,1.013743177,1.00468102,0.999056007,0.997154738,1.000393416,1.010197315,1.026421146,1.04786493,1.068589033,1.098335061,1.079365293,1.057031852,1.032334803,1.01470708,0.994147218,0.971617644,0.950742737,0.923970636,0.901488725,0.884872286,0.864859214,0.842087073,0.827800506,0.814342709,0.830000658,0.854930281,0.851997314,0.796265314,0.814471455,0.848213152,0.867152316,0.890593598,0.902802256,0.890892764,0.868013804,0.845814617,0.815079718,0.77313375,0.726303542,0.702411615,0.681780634,0.658746608,0.634631568,0.602269154,0.55666078,0.527271304,0.542678019,0.583892485,0.571872252,0.557085094,0.54267237,0.528105695,0.516161862,0.502480777,0.488002007,0.472670967,0.457128294,0.446205322,0.443816879,0.44355424,0.444437268,0.445934446,0.447625079,0.449732874,0.452591728,0.455139417,0.457827537,0.462097022,0.467541638,0.473125121,0.47812821,0.483934458,0.490734682,0.498595035,0.505785808,0.512620353,0.518787823,0.524105874
